Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2025-02-03,8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,Box Score,,16575.0,2:48,FedEx Forum,,17,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,Box Score,,18978.0,2:16,Target Center,,18,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,Box Score,,17677.0,2:00,Paycom Center,,19,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,9:00p,New Orleans Pelicans,113,Denver Nuggets,125,Box Score,,19587.0,2:09,Ball Arena,,20,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,9:00p,Indiana Pacers,112,Utah Jazz,111,Box Score,,18175.0,2:23,Delta Center,,21,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,10:00p,Orlando Magic,99,Golden State Warriors,104,Box Score,,18064.0,2:19,Chase Center,,22,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-03,10:00p,Phoenix Suns,119,Portland Trail Blazers,121,Box Score,OT,16205.0,2:34,Moda Center,,23,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-04,7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,Box Score,,19756.0,2:17,Wells Fargo Center,,24,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-04,7:30p,Houston Rockets,97,Brooklyn Nets,99,Box Score,,16564.0,2:22,Barclays Center,,25,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-04,7:30p,Boston Celtics,112,Cleveland Cavaliers,105,Box Score,,19432.0,2:26,Rocket Arena,,26,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-04,7:30p,New York Knicks,121,Toronto Raptors,115,Box Score,,17398.0,2:15,Scotiabank Arena,,27,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-04,8:00p,Miami Heat,124,Chicago Bulls,133,Box Score,,19389.0,2:11,United Center,,28,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-04,10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,Box Score,,17927.0,2:13,Intuit Dome,,29,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-04,10:00p,Indiana Pacers,89,Portland Trail Blazers,112,Box Score,,16005.0,2:10,Moda Center,,30,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,7:00p,San Antonio Spurs,126,Atlanta Hawks,125,Box Score,,17191.0,2:19,State Farm Arena,,31,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,Box Score,,14385.0,2:00,Spectrum Center,,32,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,Box Score,,18734.0,2:34,Little Caesars Arena,,33,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,7:30p,Washington Wizards,119,Brooklyn Nets,102,Box Score,,16035.0,2:11,Barclays Center,,34,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,7:30p,Miami Heat,108,Philadelphia 76ers,101,Box Score,,19770.0,2:18,Wells Fargo Center,,35,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,7:30p,Memphis Grizzlies,138,Toronto Raptors,107,Box Score,,18337.0,2:13,Scotiabank Arena,,36,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,Box Score,,18978.0,2:17,Target Center,,37,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,9:00p,New Orleans Pelicans,119,Denver Nuggets,144,Box Score,,19526.0,2:06,Ball Arena,,38,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,9:00p,Golden State Warriors,128,Utah Jazz,131,Box Score,,18175.0,2:27,Delta Center,,39,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,Box Score,,17451.0,2:19,Paycom Center,,40,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-05,10:00p,Orlando Magic,130,Sacramento Kings,111,Box Score,,18074.0,2:13,Golden 1 Center,,41,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-06,7:30p,Dallas Mavericks,127,Boston Celtics,120,Box Score,,19156.0,2:09,TD Garden,,42,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-06,8:00p,Houston Rockets,114,Minnesota Timberwolves,127,Box Score,,18978.0,2:18,Target Center,,43,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-06,9:00p,Orlando Magic,90,Denver Nuggets,112,Box Score,,19616.0,2:09,Ball Arena,,44,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-06,10:00p,Golden State Warriors,112,Los Angeles Lakers,120,Box Score,,18997.0,2:30,Crypto.com Arena,,45,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-06,10:00p,Sacramento Kings,102,Portland Trail Blazers,108,Box Score,,16953.0,2:08,Moda Center,,46,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-06,10:30p,Indiana Pacers,119,Los Angeles Clippers,112,Box Score,,13458.0,2:14,Intuit Dome,,47,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-07,7:00p,San Antonio Spurs,116,Charlotte Hornets,117,Box Score,,19290.0,2:20,Spectrum Center,,48,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-07,7:00p,Cleveland Cavaliers,134,Washington Wizards,124,Box Score,,20385.0,2:19,Capital One Arena,,49,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-07,7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,Box Score,,16378.0,2:11,State Farm Arena,,50,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-07,7:30p,Miami Heat,86,Brooklyn Nets,102,Box Score,,17926.0,2:11,Barclays Center,,51,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-07,7:30p,Philadelphia 76ers,112,Detroit Pistons,125,Box Score,,19241.0,2:29,Little Caesars Arena,,52,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-07,8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,Box Score,,18203.0,2:18,Paycom Center,,53,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-07,10:00p,Utah Jazz,127,Phoenix Suns,135,Box Score,OT,17071.0,2:24,Footprint Center,,54,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,3:00p,Houston Rockets,105,Dallas Mavericks,116,Box Score,,20303.0,2:25,American Airlines Center,,55,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,4:00p,Indiana Pacers,117,Los Angeles Lakers,124,Box Score,,18997.0,2:37,Crypto.com Arena,,56,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,7:00p,San Antonio Spurs,111,Orlando Magic,112,Box Score,,19354.0,2:11,Kia Center,,57,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,7:00p,Atlanta Hawks,125,Washington Wizards,111,Box Score,,16835.0,2:08,Capital One Arena,,58,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,8:00p,Golden State Warriors,132,Chicago Bulls,111,Box Score,,21297.0,2:22,United Center,,59,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,Box Score,,17794.0,2:20,FedEx Forum,,60,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,Box Score,,18978.0,2:16,Target Center,,61,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,8:30p,Boston Celtics,131,New York Knicks,104,Box Score,,19812.0,2:13,Madison Square Garden (IV),,62,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,9:00p,Denver Nuggets,122,Phoenix Suns,105,Box Score,,17071.0,2:04,Footprint Center,,63,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,10:00p,New Orleans Pelicans,118,Sacramento Kings,123,Box Score,,17832.0,2:25,Golden 1 Center,,64,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-08,10:30p,Utah Jazz,110,Los Angeles Clippers,130,Box Score,,15892.0,2:09,Intuit Dome,,65,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-09,1:00p,Charlotte Hornets,102,Detroit Pistons,112,Box Score,,18740.0,2:15,Little Caesars Arena,,66,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-09,2:00p,Toronto Raptors,87,Houston Rockets,94,Box Score,,16829.0,2:18,Toyota Center,,67,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-09,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,Box Score,,17341.0,2:20,Fiserv Forum,,68,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,Box Score,,19432.0,2:13,Rocket Arena,,69,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,7:00p,Atlanta Hawks,112,Orlando Magic,106,Box Score,,18055.0,2:21,Kia Center,,70,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,7:00p,San Antonio Spurs,131,Washington Wizards,121,Box Score,,17446.0,2:18,Capital One Arena,,71,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,Box Score,,16013.0,2:14,Barclays Center,,72,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,7:30p,Boston Celtics,103,Miami Heat,85,Box Score,,19961.0,1:53,Kaseya Center,,73,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,Box Score,,17341.0,2:23,Fiserv Forum,,74,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,Box Score,,17340.0,2:09,Paycom Center,,75,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,8:30p,Sacramento Kings,129,Dallas Mavericks,128,Box Score,OT,19726.0,2:33,American Airlines Center,,76,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,Box Score,,19535.0,2:10,Ball Arena,,77,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-10,10:30p,Utah Jazz,113,Los Angeles Lakers,132,Box Score,,18997.0,2:14,Crypto.com Arena,,78,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-11,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,Box Score,,19767.0,2:08,Wells Fargo Center,,79,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-11,7:30p,New York Knicks,128,Indiana Pacers,115,Box Score,,16685.0,2:26,Gainbridge Fieldhouse,,80,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-11,8:00p,Detroit Pistons,132,Chicago Bulls,92,Box Score,,18321.0,2:01,United Center,,81,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-11,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,Box Score,,17071.0,2:30,Footprint Center,,82,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,7:00p,San Antonio Spurs,103,Boston Celtics,116,Box Score,,19156.0,2:06,TD Garden,,83,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,7:00p,Charlotte Hornets,86,Orlando Magic,102,Box Score,,18947.0,2:04,Kia Center,,84,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,7:00p,Indiana Pacers,134,Washington Wizards,130,Box Score,OT,11457.0,2:35,Capital One Arena,,85,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,Box Score,,16133.0,2:16,Barclays Center,,86,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,7:30p,Atlanta Hawks,148,New York Knicks,149,Box Score,OT,19812.0,2:54,Madison Square Garden (IV),,87,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,Box Score,,16549.0,2:05,Scotiabank Arena,,88,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,8:00p,Detroit Pistons,128,Chicago Bulls,110,Box Score,,18916.0,2:20,United Center,,89,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,Box Score,,18978.0,2:06,Target Center,,90,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,8:00p,Sacramento Kings,119,New Orleans Pelicans,111,Box Score,,17444.0,2:14,Smoothie King Center,,91,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,8:00p,Miami Heat,101,Oklahoma City Thunder,115,Box Score,,17835.0,2:10,Paycom Center,,92,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,8:30p,Phoenix Suns,111,Houston Rockets,119,Box Score,,16227.0,2:06,Toyota Center,,93,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,9:00p,Portland Trail Blazers,121,Denver Nuggets,132,Box Score,,19901.0,2:13,Ball Arena,,94,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,9:00p,Los Angeles Lakers,119,Utah Jazz,131,Box Score,,18175.0,2:11,Delta Center,,95,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,9:30p,Golden State Warriors,107,Dallas Mavericks,111,Box Score,,20311.0,2:29,American Airlines Center,,96,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-12,10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,Box Score,,14997.0,2:13,Intuit Dome,,97,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
2025-02-13,8:00p,Golden State Warriors,105,Houston Rockets,98,Box Score,,18055.0,2:17,Toyota Center,,98,Regular Season,2024-25,2025,February,https://www.basketball-reference.com/leagues/NBA_2025_games-february.html
